emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
254103,e0004,1956-04-19,Taizo,Scharstein,M,1986-05-13
214456,s0002,1954-01-14,Eran,Baik,M,1990-01-10
444422,s0001,1954-08-08,Rimon,Bauknecht,F,1991-08-07
413226,e0002,1960-03-21,Venkatesan,Plesums,F,1986-08-12
275130,s0001,1964-05-12,Yurii,Ozeki,F,1986-03-10
427865,e0002,1954-03-04,Ishfaq,Cyne,M,1996-11-06
422637,s0001,1964-08-12,Susanna,Milicic,M,1985-12-02
32458,s0002,1953-06-21,Conal,Uehara,F,1985-12-15
289322,e0003,1959-08-17,Valter,Perri,M,1991-12-12
283724,e0003,1953-12-11,Phuoc,Suri,M,1985-07-22
204023,s0001,1956-03-26,Marl,Harbusch,M,1987-05-03
257439,e0004,1961-12-11,Khalil,Delgrande,M,1989-03-26
411864,e0004,1964-08-27,Tzvetan,Shackell,F,1986-02-26
48447,e0002,1960-11-26,Tsutomu,Whitcomb,M,1987-04-16
101231,s0001,1953-09-22,Rimli,Ecklund,M,1989-10-09
473035,s0001,1960-11-20,Kwangsub,Erdi,F,1992-05-10
94972,e0003,1955-12-24,Caolyn,Rubsam,M,1991-09-02
451619,e0003,1963-08-02,Yuping,Renear,F,1985-09-01
426029,s0001,1960-11-16,Fatemeh,Danley,F,1986-04-30
223151,e0004,1964-06-11,Sugwoo,Jayawardene,M,1985-02-18
214175,e0003,1959-10-29,Khalid,Cannane,F,1988-04-03
246186,s0001,1953-12-18,Martina,Iwayama,M,1989-04-13
406185,s0001,1962-11-14,Stamatina,Delgrange,F,1985-12-02
48212,s0001,1960-01-31,Adas,Lorch,M,1993-02-16
484789,s0001,1955-11-21,Douadi,Imataki,F,1989-07-15
282057,e0002,1956-01-31,Sasan,Zallocco,M,1991-03-14
53703,s0002,1963-10-30,Rafail,Bahl,M,1986-04-22
238158,s0001,1960-08-29,Huai,Schnabel,M,1985-07-05
427303,s0001,1963-02-01,Sreenivas,Bauknecht,F,1985-04-05
226041,s0001,1952-10-05,Sachem,Kropp,F,1990-01-11
216642,s0001,1952-10-17,Kazuhiko,Mondadori,M,1985-08-17
100059,s0001,1962-06-04,Kristinn,Perfilyeva,M,1990-03-15
19120,e0002,1953-02-07,Giri,Qiwen,F,1987-10-23
